  3.1440000e+003  5.0576985e-002
  3.1450000e+003  5.0089173e-002
  3.1460000e+003  5.0089173e-002
  3.1470000e+003  5.0049258e-002
  3.1480000e+003  5.0049258e-002
  3.1490000e+003  5.0004692e-002
  3.1500000e+003  5.0004692e-002
  3.1510000e+003  4.9970590e-002
  3.1520000e+003  4.9967102e-002
  3.1530000e+003  4.9967102e-002
  3.1540000e+003  4.9994229e-002
  3.1550000e+003  4.9814161e-002
  3.1560000e+003  4.9792460e-002
  3.1570000e+003  4.9792460e-002
  3.1580000e+003  4.9727356e-002
  3.1590000e+003  4.9727356e-002
  3.1600000e+003  4.9676202e-002
  3.1610000e+003  4.9676202e-002
  3.1620000e+003  4.9633575e-002
  3.1630000e+003  4.9633575e-002
  3.1640000e+003  4.9643263e-002
  3.1650000e+003  4.9419710e-002
  3.1660000e+003  4.9438311e-002
  3.1670000e+003  4.9438311e-002
  3.1680000e+003  4.9414672e-002
  3.1690000e+003  4.9414672e-002
  3.1700000e+003  4.9383670e-002
  3.1710000e+003  4.9383670e-002
  3.1720000e+003  4.9370494e-002
  3.1730000e+003  4.9370494e-002
  3.1740000e+003  4.9354218e-002
  3.1750000e+003  4.8798703e-002
  3.1760000e+003  4.8765764e-002
  3.1770000e+003  4.8765764e-002
  3.1780000e+003  4.8710735e-002
  3.1790000e+003  4.8710735e-002
  3.1800000e+003  4.8670045e-002
  3.1810000e+003  4.8700272e-002
  3.1820000e+003  4.8700272e-002
  3.1830000e+003  4.8663457e-002
  3.1840000e+003  4.8663457e-002
  3.1850000e+003  4.7707100e-002
  3.1860000e+003  4.7707100e-002
  3.1870000e+003  4.7655946e-002
  3.1880000e+003  4.7655946e-002
  3.1890000e+003  4.7587742e-002
  3.1900000e+003  4.7587742e-002
  3.1910000e+003  4.7594330e-002
  3.1920000e+003  4.7594330e-002
  3.1930000e+003  4.7588904e-002
  3.1940000e+003  4.7588904e-002
  3.1950000e+003  4.6610761e-002
  3.1960000e+003  4.6610761e-002
  3.1970000e+003  4.6566195e-002
  3.1980000e+003  4.6566195e-002
  3.1990000e+003  4.6503029e-002
  3.2000000e+003  4.6503029e-002
  3.2010000e+003  4.6444125e-002
  3.2020000e+003  4.6444125e-002
  3.2030000e+003  4.6455363e-002
  3.2040000e+003  4.6455363e-002
  3.2050000e+003  4.4946455e-002
  3.2060000e+003  4.4946455e-002
  3.2070000e+003  4.4868175e-002
  3.2080000e+003  4.4868175e-002
  3.2090000e+003  4.4859650e-002
  3.2100000e+003  4.4859650e-002
  3.2110000e+003  4.4863138e-002
  3.2120000e+003  4.4863138e-002
  3.2130000e+003  4.4870888e-002
  3.2140000e+003  4.4870888e-002
  3.2150000e+003  4.3719075e-002
  3.2160000e+003  4.3719075e-002
  3.2170000e+003  4.3665984e-002
  3.2180000e+003  4.3665984e-002
  3.2190000e+003  4.3633819e-002
  3.2200000e+003  4.3633819e-002
  3.2210000e+003  4.3583441e-002
  3.2220000e+003  4.3583441e-002
  3.2230000e+003  4.3481522e-002
  3.2240000e+003  4.3481522e-002
  3.2250000e+003  4.2073672e-002
  3.2260000e+003  4.2073672e-002
  3.2270000e+003  4.2074447e-002
  3.2280000e+003  4.2074447e-002
  3.2290000e+003  4.2060109e-002
  3.2300000e+003  4.2060109e-002
  3.2310000e+003  4.2049646e-002
  3.2320000e+003  4.2049646e-002
  3.2330000e+003  4.2002368e-002
  3.2340000e+003  4.2002368e-002
  3.2350000e+003  4.0820329e-002
  3.2360000e+003  4.0820329e-002
  3.2370000e+003  4.0820329e-002
  3.2380000e+003  4.0820329e-002
  3.2390000e+003  4.0773826e-002
  3.2400000e+003  4.0773826e-002
  3.2410000e+003  4.0706784e-002
  3.2420000e+003  4.0706784e-002
  3.2430000e+003  4.0638580e-002
  3.2440000e+003  4.0638580e-002
  3.2450000e+003  3.9555954e-002
  3.2460000e+003  3.9555954e-002
  3.2470000e+003  3.9530378e-002
  3.2480000e+003  3.9530378e-002
  3.2490000e+003  3.9524565e-002
  3.2500000e+003  3.9524565e-002
  3.2510000e+003  3.9547429e-002
  3.2520000e+003  3.9547429e-002
  3.2530000e+003  3.9537741e-002
  3.2540000e+003  3.9537741e-002
  3.2550000e+003  3.8579715e-002
  3.2560000e+003  3.8579715e-002
  3.2570000e+003  3.8474695e-002
  3.2580000e+003  3.8474695e-002
  3.2590000e+003  3.8396415e-002
  3.2600000e+003  3.8396415e-002
  3.2610000e+003  3.8396415e-002
  3.2620000e+003  3.8396415e-002
  3.2630000e+003  3.8396415e-002
  3.2640000e+003  3.8401841e-002
  3.2650000e+003  3.7481904e-002
  3.2660000e+003  3.7484616e-002
  3.2670000e+003  3.7484616e-002
  3.2680000e+003  3.7462915e-002
  3.2690000e+003  3.7462915e-002
  3.2700000e+003  3.7321081e-002
  3.2710000e+003  3.7321081e-002
  3.2720000e+003  3.7276515e-002
  3.2730000e+003  3.7276515e-002
  3.2740000e+003  3.7279615e-002
  3.2750000e+003  3.6695314e-002
  3.2760000e+003  3.6691439e-002
  3.2770000e+003  3.6691439e-002
  3.2780000e+003  3.6641448e-002
  3.2790000e+003  3.6641448e-002
  3.2800000e+003  3.6560068e-002
  3.2810000e+003  3.6560068e-002
  3.2820000e+003  3.6579832e-002
  3.2830000e+003  3.6579832e-002
  3.2840000e+003  3.6558906e-002
  3.2850000e+003  3.5702053e-002
  3.2860000e+003  3.5657488e-002
  3.2870000e+003  3.5657488e-002
  3.2880000e+003  3.5665238e-002
  3.2890000e+003  3.5665238e-002
  3.2900000e+003  3.5665238e-002
  3.2910000e+003  3.5650125e-002
  3.2920000e+003  3.5650125e-002
  3.2930000e+003  3.5568745e-002
  3.2940000e+003  3.5568745e-002
  3.2950000e+003  3.4986164e-002
  3.2960000e+003  3.4986164e-002
  3.2970000e+003  3.4891607e-002
  3.2980000e+003  3.4891607e-002
  3.2990000e+003  3.4831929e-002
  3.3000000e+003  3.4831929e-002
  3.3010000e+003  3.4846267e-002
  3.3020000e+003  3.4846267e-002
  3.3030000e+003  3.4853630e-002
  3.3040000e+003  3.4853630e-002
  3.3050000e+003  3.4389028e-002
  3.3060000e+003  3.4389028e-002
  3.3070000e+003  3.4373140e-002
  3.3080000e+003  3.4373140e-002
  3.3090000e+003  3.4304935e-002
  3.3100000e+003  3.4304935e-002
  3.3110000e+003  3.4304935e-002
  3.3120000e+003  3.4265020e-002
  3.3130000e+003  3.4265020e-002
  3.3140000e+003  3.4222393e-002
  3.3150000e+003  3.3677290e-002
  3.3160000e+003  3.3633887e-002
  3.3170000e+003  3.3633887e-002
  3.3180000e+003  3.3633112e-002
  3.3190000e+003  3.3633112e-002
  3.3200000e+003  3.3554445e-002
  3.3210000e+003  3.3554445e-002
  3.3220000e+003  3.3516467e-002
  3.3230000e+003  3.3516467e-002
  3.3240000e+003  3.3559095e-002
  3.3250000e+003  3.3013380e-002
  3.3260000e+003  3.2975402e-002
  3.3270000e+003  3.2975402e-002
  3.3280000e+003  3.2975402e-002
  3.3290000e+003  3.2916111e-002
  3.3300000e+003  3.2916111e-002
  3.3310000e+003  3.2893247e-002
  3.3320000e+003  3.2893247e-002
  3.3330000e+003  3.2805279e-002
  3.3340000e+003  3.2805279e-002
  3.3350000e+003  3.2307499e-002
  3.3360000e+003  3.2307499e-002
  3.3370000e+003  3.2267972e-002
  3.3380000e+003  3.2267972e-002
  3.3390000e+003  3.2233094e-002
  3.3400000e+003  3.2233094e-002
  3.3410000e+003  3.2267972e-002
  3.3420000e+003  3.2267972e-002
  3.3430000e+003  3.2267972e-002
  3.3440000e+003  3.2250146e-002
  3.3450000e+003  3.1955545e-002
  3.3460000e+003  3.1936556e-002
  3.3470000e+003  3.1936556e-002
  3.3480000e+003  3.1926868e-002
  3.3490000e+003  3.1926868e-002
  3.3500000e+003  3.1850526e-002
  3.3510000e+003  3.1850526e-002
  3.3520000e+003  3.1859051e-002
  3.3530000e+003  3.1859051e-002
  3.3540000e+003  3.1877653e-002
  3.3550000e+003  3.1658999e-002
  3.3560000e+003  3.1658999e-002
  3.3570000e+003  3.1599708e-002
  3.3580000e+003  3.1599708e-002
  3.3590000e+003  3.1545454e-002
  3.3600000e+003  3.1545454e-002
  3.3610000e+003  3.1521040e-002
  3.3620000e+003  3.1521040e-002
  3.3630000e+003  3.1495464e-002
  3.3640000e+003  3.1495464e-002
  3.3650000e+003  3.1001892e-002
  3.3660000e+003  3.1001892e-002
  3.3670000e+003  3.1001892e-002
  3.3680000e+003  3.0939500e-002
  3.3690000e+003  3.0939500e-002
  3.3700000e+003  3.0933687e-002
  3.3710000e+003  3.0933687e-002
  3.3720000e+003  3.0912761e-002
  3.3730000e+003  3.0912761e-002
  3.3740000e+003  3.0879821e-002
  3.3750000e+003  3.0255097e-002
  3.3760000e+003  3.0265560e-002
  3.3770000e+003  3.0265560e-002
  3.3780000e+003  3.0265560e-002
  3.3790000e+003  3.0219832e-002
  3.3800000e+003  3.0219832e-002
  3.3810000e+003  3.0200068e-002
  3.3820000e+003  3.0200068e-002
  3.3830000e+003  3.0179142e-002
  3.3840000e+003  3.0179142e-002
  3.3850000e+003  2.9966716e-002
  3.3860000e+003  2.9966716e-002
  3.3870000e+003  2.9948889e-002
  3.3880000e+003  2.9948889e-002
  3.3890000e+003  2.9948889e-002
  3.3900000e+003  2.9868284e-002
  3.3910000e+003  2.9868284e-002
  3.3920000e+003  2.9863634e-002
  3.3930000e+003  2.9863634e-002
  3.3940000e+003  2.9856271e-002
  3.3950000e+003  2.9708052e-002
  3.3960000e+003  2.9670074e-002
  3.3970000e+003  2.9670074e-002
  3.3980000e+003  2.9632097e-002
  3.3990000e+003  2.9632097e-002
  3.4000000e+003  2.9632097e-002
  3.4010000e+003  2.9601870e-002
  3.4020000e+003  2.9601870e-002
  3.4030000e+003  2.9618921e-002
  3.4040000e+003  2.9618921e-002
  3.4050000e+003  2.9474179e-002
  3.4060000e+003  2.9474179e-002
  3.4070000e+003  2.9405199e-002
  3.4080000e+003  2.9405199e-002
  3.4090000e+003  2.9405199e-002
  3.4100000e+003  2.9347458e-002
  3.4110000e+003  2.9347458e-002
  3.4120000e+003  2.9330407e-002
  3.4130000e+003  2.9330407e-002
  3.4140000e+003  2.9281191e-002
  3.4150000e+003  2.8916156e-002
  3.4160000e+003  2.8929332e-002
  3.4170000e+003  2.8929332e-002
  3.4180000e+003  2.8929332e-002
  3.4190000e+003  2.8933982e-002
  3.4200000e+003  2.8933982e-002
  3.4210000e+003  2.8875466e-002
  3.4220000e+003  2.8875466e-002
  3.4230000e+003  2.8834776e-002
  3.4240000e+003  2.8834776e-002
  3.4250000e+003  2.8563091e-002
  3.4260000e+003  2.8563091e-002
  3.4270000e+003  2.8563091e-002
  3.4280000e+003  2.8550690e-002
  3.4290000e+003  2.8550690e-002
  3.4300000e+003  2.8484423e-002
  3.4310000e+003  2.8484423e-002
  3.4320000e+003  2.8506899e-002
  3.4330000e+003  2.8506899e-002
  3.4340000e+003  2.8519300e-002
  3.4350000e+003  2.8107717e-002
  3.4360000e+003  2.8107717e-002
  3.4370000e+003  2.8051139e-002
  3.4380000e+003  2.8051139e-002
  3.4390000e+003  2.8013161e-002
  3.4400000e+003  2.8013161e-002
  3.4410000e+003  2.7980221e-002
  3.4420000e+003  2.7980221e-002
  3.4430000e+003  2.7980221e-002
  3.4440000e+003  2.7955420e-002
  3.4450000e+003  2.7772290e-002
  3.4460000e+003  2.7772290e-002
  3.4470000e+003  2.7772290e-002
  3.4480000e+003  2.7780815e-002
  3.4490000e+003  2.7780815e-002
  3.4500000e+003  2.7780815e-002
  3.4510000e+003  2.7758339e-002
  3.4520000e+003  2.7758339e-002
  3.4530000e+003  2.7735475e-002
  3.4540000e+003  2.7735475e-002
  3.4550000e+003  2.7580167e-002
  3.4560000e+003  2.7580167e-002
  3.4570000e+003  2.7535989e-002
  3.4580000e+003  2.7535989e-002
  3.4590000e+003  2.7535989e-002
  3.4600000e+003  2.7559628e-002
  3.4610000e+003  2.7559628e-002
  3.4620000e+003  2.7542577e-002
  3.4630000e+003  2.7542577e-002
  3.4640000e+003  2.7498012e-002
  3.4650000e+003  2.7112153e-002
  3.4660000e+003  2.7112153e-002
  3.4670000e+003  2.7111378e-002
  3.4680000e+003  2.7111378e-002
  3.4690000e+003  2.7101689e-002
  3.4700000e+003  2.7101689e-002
  3.4710000e+003  2.7051699e-002
  3.4720000e+003  2.7051699e-002
  3.4730000e+003  2.7051699e-002
  3.4740000e+003  2.7066812e-002
  3.4750000e+003  2.6887357e-002
  3.4760000e+003  2.6887357e-002
  3.4770000e+003  2.6887357e-002
  3.4780000e+003  2.6885419e-002
  3.4790000e+003  2.6885419e-002
  3.4800000e+003  2.6885419e-002
  3.4810000e+003  2.6804039e-002
  3.4820000e+003  2.6804039e-002
  3.4830000e+003  2.6765287e-002
  3.4840000e+003  2.6765287e-002
  3.4850000e+003  2.6648832e-002
  3.4860000e+003  2.6648832e-002
  3.4870000e+003  2.6648832e-002
  3.4880000e+003  2.6636818e-002
  3.4890000e+003  2.6636818e-002
  3.4900000e+003  2.6613179e-002
  3.4910000e+003  2.6613179e-002
  3.4920000e+003  2.6566676e-002
  3.4930000e+003  2.6566676e-002
  3.4940000e+003  2.6566676e-002
  3.4950000e+003  2.6434017e-002
  3.4960000e+003  2.6434017e-002
  3.4970000e+003  2.6421616e-002
  3.4980000e+003  2.6421616e-002
  3.4990000e+003  2.6410378e-002
  3.5000000e+003  2.6410378e-002
  3.5010000e+003  2.6410378e-002
  3.5020000e+003  2.6446417e-002
  3.5030000e+003  2.6446417e-002
  3.5040000e+003  2.6405727e-002
  3.5050000e+003  2.6051717e-002
  3.5060000e+003  2.6051717e-002
  3.5070000e+003  2.5969174e-002
  3.5080000e+003  2.5969174e-002
  3.5090000e+003  2.6015677e-002
  3.5100000e+003  2.6015677e-002
  3.5110000e+003  2.6031566e-002
  3.5120000e+003  2.6031566e-002
  3.5130000e+003  2.6031566e-002
  3.5140000e+003  2.5994751e-002
  3.5150000e+003  2.5823870e-002
  3.5160000e+003  2.5828521e-002
  3.5170000e+003  2.5828521e-002
  3.5180000e+003  2.5816507e-002
  3.5190000e+003  2.5816507e-002
  3.5200000e+003  2.5816507e-002
  3.5210000e+003  2.5780467e-002
  3.5220000e+003  2.5780467e-002
  3.5230000e+003  2.5773879e-002
  3.5240000e+003  2.5773879e-002
  3.5250000e+003  2.5837577e-002
  3.5260000e+003  2.5818588e-002
  3.5270000e+003  2.5818588e-002
  3.5280000e+003  2.5808125e-002
  3.5290000e+003  2.5808125e-002
  3.5300000e+003  2.5772085e-002
  3.5310000e+003  2.5772085e-002
  3.5320000e+003  2.5772085e-002
  3.5330000e+003  2.5774023e-002
  3.5340000e+003  2.5774023e-002
  3.5350000e+003  2.5515872e-002
  3.5360000e+003  2.5515872e-002
  3.5370000e+003  2.5515872e-002
  3.5380000e+003  2.5489521e-002
  3.5390000e+003  2.5489521e-002
  3.5400000e+003  2.5438367e-002
  3.5410000e+003  2.5438367e-002
  3.5420000e+003  2.5438367e-002
  3.5430000e+003  2.5406203e-002
  3.5440000e+003  2.5406203e-002
  3.5450000e+003  2.5317694e-002
  3.5460000e+003  2.5317694e-002
  3.5470000e+003  2.5323507e-002
  3.5480000e+003  2.5323507e-002
  3.5490000e+003  2.5323507e-002
  3.5500000e+003  2.5324282e-002
  3.5510000e+003  2.5324282e-002
  3.5520000e+003  2.5315757e-002
  3.5530000e+003  2.5315757e-002
  3.5540000e+003  2.5315757e-002
  3.5550000e+003  2.5131754e-002
  3.5560000e+003  2.5131754e-002
  3.5570000e+003  2.5118190e-002
  3.5580000e+003  2.5118190e-002
  3.5590000e+003  2.5118190e-002
  3.5600000e+003  2.5067037e-002
  3.5610000e+003  2.5067037e-002
  3.5620000e+003  2.5067037e-002
  3.5630000e+003  2.5067037e-002
  3.5640000e+003  2.5078663e-002
  3.5650000e+003  2.5033952e-002
  3.5660000e+003  2.5033952e-002
  3.5670000e+003  2.5044415e-002
  3.5680000e+003  2.5044415e-002
  3.5690000e+003  2.5046353e-002
  3.5700000e+003  2.5046353e-002
  3.5710000e+003  2.5046353e-002
  3.5720000e+003  2.4980861e-002
  3.5730000e+003  2.4980861e-002
  3.5740000e+003  2.4941333e-002
  3.5750000e+003  2.4880086e-002
  3.5760000e+003  2.4880086e-002
  3.5770000e+003  2.4896749e-002
  3.5780000e+003  2.4896749e-002
  3.5790000e+003  2.4864585e-002
  3.5800000e+003  2.4864585e-002
  3.5810000e+003  2.4864585e-002
  3.5820000e+003  2.4844046e-002
  3.5830000e+003  2.4844046e-002
  3.5840000e+003  2.4840171e-002
  3.5850000e+003  2.4761774e-002
  3.5860000e+003  2.4761774e-002
  3.5870000e+003  2.4764487e-002
  3.5880000e+003  2.4764487e-002
  3.5890000e+003  2.4787351e-002
  3.5900000e+003  2.4787351e-002
  3.5910000e+003  2.4787351e-002
  3.5920000e+003  2.4796651e-002
  3.5930000e+003  2.4796651e-002
  3.5940000e+003  2.4738910e-002
  3.5950000e+003  2.4580892e-002
  3.5960000e+003  2.4580892e-002
  3.5970000e+003  2.4557253e-002
  3.5980000e+003  2.4557253e-002
  3.5990000e+003  2.4544077e-002
  3.6000000e+003  2.4544077e-002
  3.6010000e+003  2.4544077e-002
  3.6020000e+003  2.4547177e-002
  3.6030000e+003  2.4547177e-002
  3.6040000e+003  2.4589417e-002
  3.6050000e+003  2.4373826e-002
  3.6060000e+003  2.4373826e-002
  3.6070000e+003  2.4352125e-002
  3.6080000e+003  2.4352125e-002
  3.6090000e+003  2.4333136e-002
  3.6100000e+003  2.4333136e-002
  3.6110000e+003  2.4333136e-002
  3.6120000e+003  2.4290896e-002
  3.6130000e+003  2.4290896e-002
  3.6140000e+003  2.4293608e-002
  3.6150000e+003  2.4271559e-002
  3.6160000e+003  2.4271559e-002
  3.6170000e+003  2.4289385e-002
  3.6180000e+003  2.4289385e-002
  3.6190000e+003  2.4275434e-002
  3.6200000e+003  2.4275434e-002
  3.6210000e+003  2.4275434e-002
  3.6220000e+003  2.4225056e-002
  3.6230000e+003  2.4225056e-002
  3.6240000e+003  2.4192892e-002
  3.6250000e+003  2.4183092e-002
  3.6260000e+003  2.4183092e-002
  3.6270000e+003  2.4169141e-002
  3.6280000e+003  2.4169141e-002
  3.6290000e+003  2.4172629e-002
  3.6300000e+003  2.4172629e-002
  3.6310000e+003  2.4172629e-002
  3.6320000e+003  2.4197430e-002
  3.6330000e+003  2.4197430e-002
  3.6340000e+003  2.4187742e-002
  3.6350000e+003  2.3936628e-002
  3.6360000e+003  2.3936628e-002
  3.6370000e+003  2.3899813e-002
  3.6380000e+003  2.3899813e-002
  3.6390000e+003  2.3899813e-002
  3.6400000e+003  2.3860285e-002
  3.6410000e+003  2.3860285e-002
  3.6420000e+003  2.3846722e-002
  3.6430000e+003  2.3846722e-002
  3.6440000e+003  2.3846722e-002
  3.6450000e+003  2.3810323e-002
  3.6460000e+003  2.3810323e-002
  3.6470000e+003  2.3823499e-002
  3.6480000e+003  2.3823499e-002
  3.6490000e+003  2.3823499e-002
  3.6500000e+003  2.3830087e-002
  3.6510000e+003  2.3830087e-002
  3.6520000e+003  2.3827374e-002
  3.6530000e+003  2.3827374e-002
  3.6540000e+003  2.3827374e-002
  3.6550000e+003  2.3696053e-002
  3.6560000e+003  2.3696053e-002
  3.6570000e+003  2.3696053e-002
  3.6580000e+003  2.3678227e-002
  3.6590000e+003  2.3678227e-002
  3.6600000e+003  2.3652650e-002
  3.6610000e+003  2.3652650e-002
  3.6620000e+003  2.3652650e-002
  3.6630000e+003  2.3655750e-002
  3.6640000e+003  2.3655750e-002
  3.6650000e+003  2.3542756e-002
  3.6660000e+003  2.3542756e-002
  3.6670000e+003  2.3542756e-002
  3.6680000e+003  2.3531131e-002
  3.6690000e+003  2.3531131e-002
  3.6700000e+003  2.3525705e-002
  3.6710000e+003  2.3525705e-002
  3.6720000e+003  2.3525705e-002
  3.6730000e+003  2.3523768e-002
  3.6740000e+003  2.3523768e-002
  3.6750000e+003  2.3493144e-002
  3.6760000e+003  2.3442766e-002
  3.6770000e+003  2.3442766e-002
  3.6780000e+003  2.3420289e-002
  3.6790000e+003  2.3420289e-002
  3.6800000e+003  2.3420289e-002
  3.6810000e+003  2.3465630e-002
  3.6820000e+003  2.3465630e-002
  3.6830000e+003  2.3465630e-002
  3.6840000e+003  2.3420289e-002
  3.6850000e+003  2.3365166e-002
  3.6860000e+003  2.3283786e-002
  3.6870000e+003  2.3283786e-002
  3.6880000e+003  2.3283786e-002
  3.6890000e+003  2.3310138e-002
  3.6900000e+003  2.3310138e-002
  3.6910000e+003  2.3365941e-002
  3.6920000e+003  2.3365941e-002
  3.6930000e+003  2.3365941e-002
  3.6940000e+003  2.3338815e-002
  3.6950000e+003  2.3194883e-002
  3.6960000e+003  2.3194883e-002
  3.6970000e+003  2.3179382e-002
  3.6980000e+003  2.3179382e-002
  3.6990000e+003  2.3158843e-002
  3.7000000e+003  2.3158843e-002
  3.7010000e+003  2.3158843e-002
  3.7020000e+003  2.3166206e-002
  3.7030000e+003  2.3166206e-002
  3.7040000e+003  2.3166206e-002
  3.7050000e+003  2.2953825e-002
  3.7060000e+003  2.2953825e-002
  3.7070000e+003  2.2921660e-002
  3.7080000e+003  2.2921660e-002
  3.7090000e+003  2.2921660e-002
  3.7100000e+003  2.2918172e-002
  3.7110000e+003  2.2918172e-002
  3.7120000e+003  2.2918172e-002
  3.7130000e+003  2.2951887e-002
  3.7140000e+003  2.2951887e-002
  3.7150000e+003  2.3166919e-002
  3.7160000e+003  2.3166919e-002
  3.7170000e+003  2.3166919e-002
  3.7180000e+003  2.3128166e-002
  3.7190000e+003  2.3128166e-002
  3.7200000e+003  2.3128166e-002
  3.7210000e+003  2.3068488e-002
  3.7220000e+003  2.3068488e-002
  3.7230000e+003  2.3081663e-002
  3.7240000e+003  2.3081663e-002
  3.7250000e+003  2.2896084e-002
  3.7260000e+003  2.2929411e-002
  3.7270000e+003  2.2929411e-002
  3.7280000e+003  2.2929411e-002
  3.7290000e+003  2.2895308e-002
  3.7300000e+003  2.2895308e-002
  3.7310000e+003  2.2882908e-002
  3.7320000e+003  2.2882908e-002
  3.7330000e+003  2.2882908e-002
  3.7340000e+003  2.2865857e-002
  3.7350000e+003  2.2719475e-002
  3.7360000e+003  2.2719475e-002
  3.7370000e+003  2.2725288e-002
  3.7380000e+003  2.2725288e-002
  3.7390000e+003  2.2754740e-002
  3.7400000e+003  2.2754740e-002
  3.7410000e+003  2.2754740e-002
  3.7420000e+003  2.2728001e-002
  3.7430000e+003  2.2728001e-002
  3.7440000e+003  2.2728001e-002
  3.7450000e+003  2.2736662e-002
  3.7460000e+003  2.2736662e-002
  3.7470000e+003  2.2748676e-002
  3.7480000e+003  2.2748676e-002
  3.7490000e+003  2.2748676e-002
  3.7500000e+003  2.2694034e-002
  3.7510000e+003  2.2694034e-002
  3.7520000e+003  2.2694034e-002
  3.7530000e+003  2.2616529e-002
  3.7540000e+003  2.2616529e-002
  3.7550000e+003  2.2541195e-002
  3.7560000e+003  2.2567547e-002
  3.7570000e+003  2.2567547e-002
  3.7580000e+003  2.2610174e-002
  3.7590000e+003  2.2610174e-002
  3.7600000e+003  2.2610174e-002
  3.7610000e+003  2.2597774e-002
  3.7620000e+003  2.2597774e-002
  3.7630000e+003  2.2597774e-002
  3.7640000e+003  2.2567547e-002
  3.7650000e+003  2.2451789e-002
  3.7660000e+003  2.2451789e-002
  3.7670000e+003  2.2459152e-002
  3.7680000e+003  2.2459152e-002
  3.7690000e+003  2.2477366e-002
  3.7700000e+003  2.2477366e-002
  3.7710000e+003  2.2477366e-002
  3.7720000e+003  2.2445201e-002
  3.7730000e+003  2.2445201e-002
  3.7740000e+003  2.2445201e-002
  3.7750000e+003  2.2378602e-002
  3.7760000e+003  2.2378602e-002
  3.7770000e+003  2.2378602e-002
  3.7780000e+003  2.2389065e-002
  3.7790000e+003  2.2389065e-002
  3.7800000e+003  2.2369301e-002
  3.7810000e+003  2.2369301e-002
  3.7820000e+003  2.2369301e-002
  3.7830000e+003  2.2365426e-002
  3.7840000e+003  2.2365426e-002
  3.7850000e+003  2.2350114e-002
  3.7860000e+003  2.2327638e-002
  3.7870000e+003  2.2327638e-002
  3.7880000e+003  2.2327638e-002
  3.7890000e+003  2.2353214e-002
  3.7900000e+003  2.2353214e-002
  3.7910000e+003  2.2384216e-002
  3.7920000e+003  2.2384216e-002
  3.7930000e+003  2.2384216e-002
  3.7940000e+003  2.2349339e-002
  3.7950000e+003  2.2279517e-002
  3.7960000e+003  2.2279517e-002
  3.7970000e+003  2.2272929e-002
  3.7980000e+003  2.2272929e-002
  3.7990000e+003  2.2272929e-002
  3.8000000e+003  2.2234952e-002
  3.8010000e+003  2.2234952e-002
  3.8020000e+003  2.2215188e-002
  3.8030000e+003  2.2215188e-002
  3.8040000e+003  2.2215188e-002
  3.8050000e+003  2.2112719e-002
  3.8060000e+003  2.2112719e-002
  3.8070000e+003  2.2112719e-002
  3.8080000e+003  2.2098768e-002
  3.8090000e+003  2.2098768e-002
  3.8100000e+003  2.2098768e-002
  3.8110000e+003  2.2080555e-002
  3.8120000e+003  2.2080555e-002
  3.8130000e+003  2.2080555e-002
  3.8140000e+003  2.2071254e-002
  3.8150000e+003  2.2066967e-002
  3.8160000e+003  2.2064254e-002
  3.8170000e+003  2.2064254e-002
  3.8180000e+003  2.2064254e-002
  3.8190000e+003  2.2066192e-002
  3.8200000e+003  2.2066192e-002
  3.8210000e+003  2.2066192e-002
  3.8220000e+003  2.2050691e-002
  3.8230000e+003  2.2050691e-002
  3.8240000e+003  2.2050691e-002
  3.8250000e+003  2.2059101e-002
  3.8260000e+003  2.2059101e-002
  3.8270000e+003  2.2059101e-002
  3.8280000e+003  2.2045150e-002
  3.8290000e+003  2.2045150e-002
  3.8300000e+003  2.2045150e-002
  3.8310000e+003  2.2078865e-002
  3.8320000e+003  2.2078865e-002
  3.8330000e+003  2.2074214e-002
  3.8340000e+003  2.2074214e-002
  3.8350000e+003  2.2086464e-002
  3.8360000e+003  2.2048874e-002
  3.8370000e+003  2.2048874e-002
  3.8380000e+003  2.2048874e-002
  3.8390000e+003  2.2041123e-002
  3.8400000e+003  2.2041123e-002
  3.8410000e+003  2.2041123e-002
  3.8420000e+003  2.2050812e-002
  3.8430000e+003  2.2050812e-002
  3.8440000e+003  2.2050812e-002
  3.8450000e+003  2.1856094e-002
  3.8460000e+003  2.1856094e-002
  3.8470000e+003  2.1856094e-002
  3.8480000e+003  2.1815403e-002
  3.8490000e+003  2.1815403e-002
  3.8500000e+003  2.1815403e-002
  3.8510000e+003  2.1803778e-002
  3.8520000e+003  2.1803778e-002
  3.8530000e+003  2.1852993e-002
  3.8540000e+003  2.1852993e-002
  3.8550000e+003  2.1713349e-002
  3.8560000e+003  2.1712574e-002
  3.8570000e+003  2.1712574e-002
  3.8580000e+003  2.1712574e-002
  3.8590000e+003  2.1652120e-002
  3.8600000e+003  2.1652120e-002
  3.8610000e+003  2.1652120e-002
  3.8620000e+003  2.1614918e-002
  3.8630000e+003  2.1614918e-002
  3.8640000e+003  2.1614918e-002
  3.8650000e+003  2.1706891e-002
  3.8660000e+003  2.1706891e-002
  3.8670000e+003  2.1706891e-002
  3.8680000e+003  2.1707666e-002
  3.8690000e+003  2.1707666e-002
  3.8700000e+003  2.1707666e-002
  3.8710000e+003  2.1701078e-002
  3.8720000e+003  2.1701078e-002
  3.8730000e+003  2.1701078e-002
  3.8740000e+003  2.1700303e-002
  3.8750000e+003  2.1653755e-002
  3.8760000e+003  2.1659568e-002
  3.8770000e+003  2.1659568e-002
  3.8780000e+003  2.1659568e-002
  3.8790000e+003  2.1651043e-002
